,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
13070,2018-05-10,0201D,BARCELONA,BARCELONA,6,"17,6","0,0","15,4",04:00,"19,7",09:40,14,"2,5","6,1",12:30,,,,,
13071,2018-05-11,0201D,BARCELONA,BARCELONA,6,"18,0","0,0","15,1",05:00,"20,9",12:10,99,"5,0","14,2",Varias,,,,,
13072,2018-05-12,0201D,BARCELONA,BARCELONA,6,"15,8","12,0","13,0",23:00,"18,6",07:20,21,"3,1","14,7",20:10,,,,,
13073,2018-05-13,0201D,BARCELONA,BARCELONA,6,"12,8","0,0","9,9",05:40,"15,8",14:10,08,"3,1","11,7",15:10,,,,,
13074,2018-05-14,0201D,BARCELONA,BARCELONA,6,"13,6","0,0","10,4",04:50,"16,9",15:10,08,"4,4","10,0",17:50,,,,,
13075,2018-05-15,0201D,BARCELONA,BARCELONA,6,"16,6","0,0","11,9",05:10,"21,2",11:00,10,"4,4","11,1",14:00,,,,,
13076,2018-05-16,0201D,BARCELONA,BARCELONA,6,"16,8","0,0","13,2",05:50,"20,4",08:40,22,"1,4","5,6",08:50,,,,,
13077,2018-05-17,0201D,BARCELONA,BARCELONA,6,"18,5","0,0","15,7",02:40,"21,3",09:00,22,"1,9","7,2",11:30,,,,,
13078,2018-05-18,0201D,BARCELONA,BARCELONA,6,"18,9","0,0","16,6",02:50,"21,2",11:30,09,"1,4","5,3",01:40,,,,,
13079,2018-05-19,0201D,BARCELONA,BARCELONA,6,"19,8","0,0","15,3",05:00,"24,2",09:00,19,"1,9","5,3",14:00,,,,,
13080,2018-05-20,0201D,BARCELONA,BARCELONA,6,"19,4","0,0","16,0",04:40,"22,7",09:50,13,"3,1","6,9",11:40,,,,,
13081,2018-05-21,0201D,BARCELONA,BARCELONA,6,"18,6","0,0","15,6",04:00,"21,7",14:00,14,"1,9","6,1",11:20,,,,,
13082,2018-05-22,0201D,BARCELONA,BARCELONA,6,"19,4","0,0","16,8",05:00,"21,9",11:50,19,"3,1","5,6",13:40,,,,,
13083,2018-05-23,0201D,BARCELONA,BARCELONA,6,"18,5","0,0","15,6",04:50,"21,4",08:30,21,"4,2","9,7",14:40,,,,,
13084,2018-05-24,0201D,BARCELONA,BARCELONA,6,"19,9","0,0","17,3",01:00,"22,5",13:00,27,"1,9","5,6",03:10,,,,,
13085,2018-05-25,0201D,BARCELONA,BARCELONA,6,"19,2","1,7","17,0",03:00,"21,5",13:00,08,"7,2","11,4",14:40,,,,,
13086,2018-05-26,0201D,BARCELONA,BARCELONA,6,"19,3","0,0","17,7",02:40,"20,9",11:40,06,"7,2","12,5",02:40,,,,,
13087,2018-05-27,0201D,BARCELONA,BARCELONA,6,"20,0","0,0","18,5",21:30,"21,5",14:10,10,"6,4","12,5",16:20,,,,,
13088,2018-05-28,0201D,BARCELONA,BARCELONA,6,"20,0","0,0","18,2",05:00,"21,8",14:40,10,"3,6","10,0",00:50,,,,,
13089,2018-05-29,0201D,BARCELONA,BARCELONA,6,"20,8","2,1","18,1",05:10,"23,5",16:40,20,"5,3","11,7",12:10,,,,,
13090,2018-05-30,0201D,BARCELONA,BARCELONA,6,"19,7","0,2","18,4",20:40,"21,0",10:50,20,"4,7","7,8",12:50,,,,,
13091,2018-05-31,0201D,BARCELONA,BARCELONA,6,"19,6","0,0","16,7",04:20,"22,6",09:30,20,"2,2","5,3",12:30,,,,,
13092,2018-06-01,0201D,BARCELONA,BARCELONA,6,"20,4","0,0","17,7",04:00,"23,0",08:00,99,"1,9","5,3",Varias,,,,,
13093,2018-06-02,0201D,BARCELONA,BARCELONA,6,"20,8","0,0","18,1",04:20,"23,6",14:20,08,"2,5","5,0",10:00,,,,,
13094,2018-06-03,0201D,BARCELONA,BARCELONA,6,"18,3","6,8","16,7",23:59,"19,9",11:20,09,"4,7","13,9",12:00,,,,,
13095,2018-06-04,0201D,BARCELONA,BARCELONA,6,"18,5","0,0","15,8",04:00,"21,2",08:50,20,"3,3","8,1",15:20,,,,,
13096,2018-06-05,0201D,BARCELONA,BARCELONA,6,"20,2","0,0","17,8",03:50,"22,7",14:00,22,"2,8","7,8",17:00,,,,,
13097,2018-06-06,0201D,BARCELONA,BARCELONA,6,"19,2","0,2","16,4",05:00,"22,0",15:20,26,"2,2","10,3",10:40,,,,,
13098,2018-06-07,0201D,BARCELONA,BARCELONA,6,,"1,0",,,,,21,"2,2","6,4",18:30,,,,,
13099,2018-06-08,0201D,BARCELONA,BARCELONA,6,"19,6","0,0","17,0",05:00,"22,3",08:20,20,"3,9","8,6",15:00,,,,,
13100,2018-06-09,0201D,BARCELONA,BARCELONA,6,"21,5","0,0","19,1",04:40,"23,9",07:40,22,"2,5","8,6",11:10,,,,,
13101,2018-06-10,0201D,BARCELONA,BARCELONA,6,"22,3","0,1","19,8",06:00,"24,8",08:10,10,"3,9","10,0",16:00,,,,,
13102,2018-06-11,0201D,BARCELONA,BARCELONA,6,"23,2","0,0","20,1",23:59,"26,2",10:30,24,"5,0","12,8",14:30,,,,,
13103,2018-06-12,0201D,BARCELONA,BARCELONA,6,"22,3","0,0","18,9",07:00,"25,7",14:50,26,"5,3","12,5",15:40,,,,,
13104,2018-06-13,0201D,BARCELONA,BARCELONA,6,"22,4","0,0","18,2",05:00,"26,6",11:00,22,"3,6","9,7",12:30,,,,,
13105,2018-06-14,0201D,BARCELONA,BARCELONA,6,"21,8","0,0","19,2",04:00,"24,4",09:10,34,"3,9","8,6",05:10,,,,,
13106,2018-06-15,0201D,BARCELONA,BARCELONA,6,"21,6","0,0","19,2",03:50,"23,9",11:00,21,"3,1","6,4",Varias,,,,,
13107,2018-06-16,0201D,BARCELONA,BARCELONA,6,"21,6","0,0","19,6",04:40,"23,6",07:40,21,"3,3","8,6",13:50,,,,,
13108,2018-06-17,0201D,BARCELONA,BARCELONA,6,"22,2","0,0","19,6",04:40,"24,8",12:00,18,"3,1","6,7",12:30,,,,,
13109,2018-06-18,0201D,BARCELONA,BARCELONA,6,"23,4","0,0","20,1",04:20,"26,8",09:20,21,"2,8","8,3",10:50,,,,,
13110,2018-06-19,0201D,BARCELONA,BARCELONA,6,"22,6","0,0","19,7",01:00,"25,6",08:40,12,"4,2","7,8",08:30,,,,,
13111,2018-06-20,0201D,BARCELONA,BARCELONA,6,"23,4","0,0","20,0",03:30,"26,7",10:40,03,"1,7","3,9",06:20,,,,,
13112,2018-06-21,0201D,BARCELONA,BARCELONA,6,"23,5","0,0","20,4",04:00,"26,6",11:30,21,"2,8","7,2",16:00,,,,,
13113,2018-06-22,0201D,BARCELONA,BARCELONA,6,"24,2","0,0","21,8",04:40,"26,7",06:50,99,"3,3","8,3",12:50,,,,,
13114,2018-06-23,0201D,BARCELONA,BARCELONA,6,"23,0","0,0","21,1",20:20,"24,8",09:20,13,"3,6","6,4",06:40,,,,,
13115,2018-06-24,0201D,BARCELONA,BARCELONA,6,"23,6","0,0","21,4",04:00,"25,8",10:40,15,"2,8","5,6",12:50,,,,,
13116,2018-06-25,0201D,BARCELONA,BARCELONA,6,"23,8","0,0","21,7",03:00,"25,9",13:30,11,"3,9","8,9",08:50,,,,,
13117,2018-06-26,0201D,BARCELONA,BARCELONA,6,"24,0","0,0","21,7",01:50,"26,4",14:40,08,"3,1","5,6",06:30,,,,,
13118,2018-06-27,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","21,9",04:30,"28,2",14:00,22,"3,9","11,4",13:50,,,,,
13119,2018-06-28,0201D,BARCELONA,BARCELONA,6,"23,6","0,9","21,1",18:30,"26,0",14:00,20,"3,1","8,3",12:10,,,,,
13120,2018-06-29,0201D,BARCELONA,BARCELONA,6,"24,0","0,0","20,9",02:00,"27,2",09:00,18,"2,8","7,2",10:50,,,,,
13121,2018-06-30,0201D,BARCELONA,BARCELONA,6,"23,2","0,0","21,1",04:50,"25,2",14:00,09,"4,2","6,9",16:40,,,,,
13122,2018-07-01,0201D,BARCELONA,BARCELONA,6,"24,1","0,0","21,4",04:50,"26,8",13:20,09,"3,1","5,8",08:20,,,,,
13123,2018-07-02,0201D,BARCELONA,BARCELONA,6,"24,7","0,0","22,0",04:00,"27,4",10:40,13,"2,8","6,7",12:00,,,,,
13124,2018-07-03,0201D,BARCELONA,BARCELONA,6,"25,1","0,0","22,9",05:20,"27,3",12:30,20,"3,9","8,6",14:20,,,,,
13125,2018-07-04,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","22,0",04:30,"28,0",13:00,22,"2,8","6,4",19:20,,,,,
13126,2018-07-05,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","22,9",04:40,"27,2",07:50,22,"5,0","11,4",12:30,,,,,
13127,2018-07-06,0201D,BARCELONA,BARCELONA,6,"25,2","0,0","23,0",05:00,"27,4",09:00,18,"3,9","8,1",13:10,,,,,
13128,2018-07-07,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","22,2",04:00,"27,3",08:10,22,"4,2","11,4",14:40,,,,,
13129,2018-07-08,0201D,BARCELONA,BARCELONA,6,"26,8","0,0","23,3",02:00,"30,2",10:50,20,"3,3","7,2",15:00,,,,,
13130,2018-07-09,0201D,BARCELONA,BARCELONA,6,"26,6","0,0","23,2",04:50,"30,1",17:10,14,"4,7","12,2",17:40,,,,,
13131,2018-07-10,0201D,BARCELONA,BARCELONA,6,"25,6","0,0","23,2",04:50,"28,1",16:50,22,"4,4","10,0",17:10,,,,,
13132,2018-07-11,0201D,BARCELONA,BARCELONA,6,"26,0","0,1","23,1",04:30,"28,9",13:10,18,"3,3","7,2",14:40,,,,,
13133,2018-07-12,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","22,8",05:10,"27,1",09:10,09,"4,7","9,2",17:00,,,,,
13134,2018-07-13,0201D,BARCELONA,BARCELONA,6,"25,6","0,0","22,5",04:20,"28,8",09:30,99,"4,2","8,1",12:50,,,,,
13135,2018-07-14,0201D,BARCELONA,BARCELONA,6,"26,2","0,0","22,9",04:40,"29,5",08:10,20,"2,5","6,7",16:50,,,,,
13136,2018-07-15,0201D,BARCELONA,BARCELONA,6,"25,8","0,1","22,4",04:30,"29,1",09:10,20,"2,8","6,4",20:10,,,,,
13137,2018-07-16,0201D,BARCELONA,BARCELONA,6,"22,9","9,9","19,0",08:20,"26,8",13:30,34,"4,2","12,5",10:50,,,,,
13138,2018-07-17,0201D,BARCELONA,BARCELONA,6,"25,6","0,0","22,3",04:00,"28,9",09:10,19,"2,8","7,8",09:50,,,,,
13139,2018-07-18,0201D,BARCELONA,BARCELONA,6,"25,4","0,0","22,7",04:00,"28,2",12:40,20,"2,8","7,2",18:00,,,,,
13140,2018-07-19,0201D,BARCELONA,BARCELONA,6,"25,6","0,0","23,1",04:50,"28,1",11:20,23,"5,0","7,8",19:20,,,,,
13141,2018-07-20,0201D,BARCELONA,BARCELONA,6,"25,9","0,0","22,7",05:00,"29,1",14:20,11,"3,1","6,4",23:59,,,,,
13142,2018-07-21,0201D,BARCELONA,BARCELONA,6,"25,1","0,1","22,8",23:59,"27,4",12:40,20,"4,4","10,3",13:40,,,,,
13143,2018-07-22,0201D,BARCELONA,BARCELONA,6,"22,9","3,4","20,4",04:40,"25,4",12:10,23,"4,2","10,0",04:40,,,,,
13144,2018-07-23,0201D,BARCELONA,BARCELONA,6,"24,2","0,0","20,5",04:00,"28,0",09:30,24,"5,0","10,6",16:50,,,,,
13145,2018-07-24,0201D,BARCELONA,BARCELONA,6,"25,7","0,0","23,6",22:50,"27,8",16:30,20,"4,7","10,0",12:00,,,,,
13146,2018-07-25,0201D,BARCELONA,BARCELONA,6,"26,2","0,0","22,5",Varias,"29,9",10:20,20,"3,3","6,4",14:30,,,,,
13147,2018-07-26,0201D,BARCELONA,BARCELONA,6,"27,1","0,0","24,9",05:00,"29,3",07:00,20,"3,9","9,4",14:40,,,,,
13148,2018-07-27,0201D,BARCELONA,BARCELONA,6,"26,1","0,0","23,4",03:20,"28,8",16:40,20,"4,7","10,8",13:10,,,,,
13149,2018-07-28,0201D,BARCELONA,BARCELONA,6,"26,1","0,0","23,6",04:50,"28,6",17:00,99,"3,3","7,8",Varias,,,,,
13150,2018-07-29,0201D,BARCELONA,BARCELONA,6,"25,8","0,0","23,6",04:00,"28,0",11:40,20,"3,9","8,6",16:00,,,,,
13151,2018-07-30,0201D,BARCELONA,BARCELONA,6,"27,0","0,0","24,3",04:00,"29,8",09:10,20,"2,2","5,6",12:10,,,,,
13152,2018-07-31,0201D,BARCELONA,BARCELONA,6,"27,1","0,0","24,0",05:00,"30,2",16:40,20,"2,2","5,3",11:00,,,,,
13153,2018-08-01,0201D,BARCELONA,BARCELONA,6,"28,2","0,0","24,3",01:20,"32,0",08:20,21,"3,3","8,3",14:50,,,,,
13154,2018-08-02,0201D,BARCELONA,BARCELONA,6,"28,8","0,0","26,8",00:20,"30,7",08:30,20,"3,1","6,4",13:40,,,,,
13155,2018-08-03,0201D,BARCELONA,BARCELONA,6,"29,7","0,0","27,0",05:10,"32,4",09:10,21,"1,9","5,0",10:40,,,,,
13156,2018-08-04,0201D,BARCELONA,BARCELONA,6,"30,0","0,0","27,1",02:00,"33,0",08:50,10,"1,9","9,4",14:20,,,,,
13157,2018-08-05,0201D,BARCELONA,BARCELONA,6,"29,7","0,0","25,9",23:00,"33,5",08:10,99,"2,2","5,0",Varias,,,,,
13158,2018-08-06,0201D,BARCELONA,BARCELONA,6,"28,4","0,0","25,8",00:50,"30,9",12:00,09,"2,8","5,3",08:40,,,,,
13159,2018-08-07,0201D,BARCELONA,BARCELONA,6,"27,8","0,0","25,8",23:59,"29,9",16:10,20,"4,2","10,0",12:40,,,,,
13160,2018-08-08,0201D,BARCELONA,BARCELONA,6,"28,0","0,5","25,8",07:00,"30,2",14:40,10,"4,4","7,8",11:40,,,,,
13161,2018-08-09,0201D,BARCELONA,BARCELONA,6,"26,0","2,9","22,5",23:59,"29,4",12:00,09,"3,9","11,1",18:40,,,,,
13162,2018-08-10,0201D,BARCELONA,BARCELONA,6,"24,6","0,0","21,5",05:00,"27,6",10:40,13,"4,2","7,2",12:20,,,,,
13163,2018-08-11,0201D,BARCELONA,BARCELONA,6,"24,6","0,0","21,8",04:40,"27,3",12:30,11,"2,8","6,7",10:20,,,,,
13164,2018-08-12,0201D,BARCELONA,BARCELONA,6,"26,6","0,0","24,5",Varias,"28,7",16:10,21,"4,7","11,7",14:30,,,,,
13165,2018-08-13,0201D,BARCELONA,BARCELONA,6,"25,6","1,2","23,9",19:40,"27,4",07:50,08,"4,4","9,7",21:00,,,,,
13166,2018-08-14,0201D,BARCELONA,BARCELONA,6,"24,5","0,0","22,4",03:00,"26,6",10:30,20,"4,2","10,0",13:00,,,,,
13167,2018-08-15,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","23,1",06:20,"27,0",09:20,20,"3,9","9,4",14:20,,,,,
13168,2018-08-16,0201D,BARCELONA,BARCELONA,6,"26,1","0,0","23,8",05:20,"28,4",09:50,21,"3,9","10,6",15:30,,,,,
13169,2018-08-17,0201D,BARCELONA,BARCELONA,6,"23,8","25,8","18,5",13:00,"29,0",11:30,09,"2,8","17,8",14:10,,,,,
13170,2018-08-18,0201D,BARCELONA,BARCELONA,6,"23,6","0,0","19,9",05:20,"27,2",10:40,34,"3,3","7,2",07:20,,,,,
13171,2018-08-19,0201D,BARCELONA,BARCELONA,6,"25,7","0,0","22,3",05:00,"29,1",09:40,20,"3,1","7,8",13:00,,,,,
13172,2018-08-20,0201D,BARCELONA,BARCELONA,6,"26,2","0,0","23,6",03:00,"28,7",08:50,21,"2,5","7,5",11:50,,,,,
13173,2018-08-21,0201D,BARCELONA,BARCELONA,6,"26,0","0,0","22,7",05:50,"29,3",14:20,21,"3,6","8,9",15:10,,,,,
13174,2018-08-22,0201D,BARCELONA,BARCELONA,6,"27,0","0,0","22,9",05:30,"31,0",09:50,03,"1,9","5,0",03:50,,,,,
13175,2018-08-23,0201D,BARCELONA,BARCELONA,6,"25,8","0,0","23,0",05:30,"28,6",08:50,19,"3,3","7,8",14:00,,,,,
13176,2018-08-24,0201D,BARCELONA,BARCELONA,6,"26,0","0,0","22,9",05:00,"29,0",10:50,10,"3,1","7,8",23:30,,,,,
13177,2018-08-25,0201D,BARCELONA,BARCELONA,6,"24,0","0,0","22,0",05:30,"26,0",10:00,15,"4,4","10,0",15:30,,,,,
13178,2018-08-26,0201D,BARCELONA,BARCELONA,6,"22,4","0,0","20,7",07:20,"24,2",17:00,21,"4,4","10,8",16:00,,,,,
13179,2018-08-27,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","21,9",05:20,"27,6",12:20,13,"3,9","6,9",11:40,,,,,
13180,2018-08-28,0201D,BARCELONA,BARCELONA,6,"25,9","0,6","23,7",04:00,"28,1",14:30,24,"4,7","12,8",15:30,,,,,
13181,2018-08-29,0201D,BARCELONA,BARCELONA,6,"25,5","1,2","23,5",23:40,"27,5",07:20,26,"2,8","11,1",00:20,,,,,
13182,2018-08-30,0201D,BARCELONA,BARCELONA,6,"25,4","29,6","22,9",03:50,"27,9",08:20,22,"4,2","10,8",14:10,,,,,
13183,2018-08-31,0201D,BARCELONA,BARCELONA,6,"22,1","0,3","20,1",06:50,"24,1",21:10,12,"3,3","12,5",06:20,,,,,
13184,2018-09-01,0201D,BARCELONA,BARCELONA,6,"23,8","1,4","22,3",10:00,"25,3",14:00,12,"2,5","8,9",09:00,,,,,
13185,2018-09-02,0201D,BARCELONA,BARCELONA,6,"24,2","0,0","21,5",04:30,"26,8",13:00,08,"4,4","8,6",17:50,,,,,
13186,2018-09-03,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","22,6",04:00,"26,9",11:40,08,"4,2","9,4",17:40,,,,,
13187,2018-09-04,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","22,7",Varias,"26,8",09:50,12,"5,0","8,9",10:30,,,,,
13188,2018-09-05,0201D,BARCELONA,BARCELONA,6,"23,8","83,9","21,4",04:40,"26,2",12:40,08,"3,6","7,5",18:30,,,,,
13189,2018-09-06,0201D,BARCELONA,BARCELONA,6,"22,4","2,0","18,9",01:50,"26,0",10:30,26,"3,6","13,9",01:30,,,,,
13190,2018-09-07,0201D,BARCELONA,BARCELONA,6,"22,8","1,3","20,1",21:40,"25,6",10:30,20,"4,2","8,9",19:50,,,,,
13191,2018-09-08,0201D,BARCELONA,BARCELONA,6,"23,6","0,0","20,4",05:50,"26,7",12:00,13,"3,1","6,1",11:00,,,,,
13192,2018-09-09,0201D,BARCELONA,BARCELONA,6,"24,4","0,0","21,9",Varias,"27,0",10:10,12,"3,1","6,9",15:50,,,,,
13193,2018-09-10,0201D,BARCELONA,BARCELONA,6,"23,0","0,0","21,3",04:30,"24,8",12:20,99,"1,9","4,4",Varias,,,,,
13194,2018-09-11,0201D,BARCELONA,BARCELONA,6,"24,6","0,0","20,6",04:00,"28,7",11:20,11,"2,8","5,8",23:00,,,,,
13195,2018-09-12,0201D,BARCELONA,BARCELONA,6,"22,8","16,7","19,0",17:40,"26,6",14:00,27,"2,2","16,1",17:30,,,,,
13196,2018-09-13,0201D,BARCELONA,BARCELONA,6,"23,2","0,0","20,2",06:00,"26,2",14:30,22,"4,2","10,8",15:00,,,,,
13197,2018-09-14,0201D,BARCELONA,BARCELONA,6,"23,8","0,0","20,9",05:40,"26,8",11:50,23,"3,3","8,6",17:10,,,,,
13198,2018-09-15,0201D,BARCELONA,BARCELONA,6,"24,1","0,6","21,5",23:59,"26,7",11:20,99,"2,8","5,8",Varias,,,,,
13199,2018-09-16,0201D,BARCELONA,BARCELONA,6,"23,9","0,1","21,3",00:30,"26,5",11:30,20,"2,2","6,4",13:10,,,,,
13200,2018-09-17,0201D,BARCELONA,BARCELONA,6,"24,4","2,9","21,4",05:50,"27,4",11:40,35,"3,9","6,9",04:10,,,,,
13201,2018-09-18,0201D,BARCELONA,BARCELONA,6,"22,6","2,6","19,5",07:40,"25,6",11:00,10,"3,6","9,4",14:10,,,,,
13202,2018-09-19,0201D,BARCELONA,BARCELONA,6,"23,4","0,0","20,4",05:50,"26,4",13:30,14,"2,2","5,8",14:20,,,,,
13203,2018-09-20,0201D,BARCELONA,BARCELONA,6,"25,2","0,0","22,2",01:00,"28,1",10:40,99,"3,6","6,7",16:40,,,,,
13204,2018-09-21,0201D,BARCELONA,BARCELONA,6,"25,0","0,0","21,6",04:10,"28,3",09:50,09,"3,3","8,6",14:40,,,,,
13205,2018-09-22,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","21,9",Varias,"27,6",15:00,23,"3,3","9,2",15:00,,,,,
13206,2018-09-23,0201D,BARCELONA,BARCELONA,6,"24,8","0,0","21,9",06:00,"27,8",14:30,24,"3,9","9,2",15:00,,,,,
13207,2018-09-24,0201D,BARCELONA,BARCELONA,6,"23,8","0,0","21,8",23:59,"25,7",13:40,13,"3,9","8,1",23:10,,,,,
13208,2018-09-25,0201D,BARCELONA,BARCELONA,6,"21,5","0,0","18,5",05:00,"24,5",11:30,09,"7,2","15,8",16:20,,,,,
13209,2018-09-26,0201D,BARCELONA,BARCELONA,6,"20,4","0,0","18,3",23:59,"22,6",12:20,08,"9,2","14,4",10:40,,,,,
13210,2018-09-27,0201D,BARCELONA,BARCELONA,6,"19,7","0,0","16,2",06:00,"23,2",16:00,13,"3,6","6,1",Varias,,,,,
13211,2018-09-28,0201D,BARCELONA,BARCELONA,6,"22,0","0,0","16,7",05:30,"27,2",13:10,23,"3,3","8,9",15:30,,,,,
13212,2018-09-29,0201D,BARCELONA,BARCELONA,6,"21,5","0,0","18,4",06:00,"24,6",11:00,10,"5,3","10,0",13:40,,,,,
13213,2018-09-30,0201D,BARCELONA,BARCELONA,6,"23,0","0,0","19,6",Varias,"26,4",11:50,22,"5,0","11,4",12:40,,,,,
13214,2018-10-01,0201D,BARCELONA,BARCELONA,6,"21,4","0,0","18,2",23:59,"24,7",11:10,11,"4,4","9,7",18:40,,,,,
13215,2018-10-02,0201D,BARCELONA,BARCELONA,6,"19,9","0,0","15,0",06:40,"24,8",12:40,35,"3,9","9,2",09:00,,,,,
13216,2018-10-03,0201D,BARCELONA,BARCELONA,6,"20,4","0,0","16,1",03:30,"24,6",10:40,23,"3,6","9,7",16:00,,,,,
13217,2018-10-04,0201D,BARCELONA,BARCELONA,6,"20,6","0,0","16,5",06:00,"24,8",13:40,10,"3,1","10,6",20:20,,,,,
13218,2018-10-05,0201D,BARCELONA,BARCELONA,6,"20,8","0,0","17,5",06:00,"24,1",12:00,99,"3,3","5,6",Varias,,,,,
13219,2018-10-06,0201D,BARCELONA,BARCELONA,6,"20,8","0,0","17,5",05:20,"24,1",11:40,24,"3,9","10,6",16:20,,,,,
13220,2018-10-07,0201D,BARCELONA,BARCELONA,6,"18,4","0,2","14,3",20:50,"22,4",01:10,09,"4,2","12,2",04:10,,,,,
13221,2018-10-08,0201D,BARCELONA,BARCELONA,6,"17,4","2,2","14,6",03:40,"20,3",14:50,13,"1,9","8,1",17:10,,,,,
13222,2018-10-09,0201D,BARCELONA,BARCELONA,6,"18,6","12,5","15,9",05:20,"21,3",15:40,09,"7,5","16,7",20:00,,,,,
13223,2018-10-10,0201D,BARCELONA,BARCELONA,6,"19,5","3,8","16,9",06:10,"22,1",13:40,08,"5,3","12,2",00:10,,,,,
13224,2018-10-11,0201D,BARCELONA,BARCELONA,6,"20,6","0,0","17,0",06:10,"24,1",10:00,21,"3,3","10,3",14:10,,,,,
13225,2018-10-12,0201D,BARCELONA,BARCELONA,6,"21,0","0,0","17,8",06:30,"24,2",13:30,21,"2,5","5,8",19:20,,,,,
13226,2018-10-13,0201D,BARCELONA,BARCELONA,6,"21,4","4,5","19,5",23:59,"23,4",10:00,18,"1,4","3,9",11:00,,,,,
13227,2018-10-14,0201D,BARCELONA,BARCELONA,6,"21,4","9,4","19,0",Varias,"23,7",12:40,13,"6,9","22,5",23:50,,,,,
13228,2018-10-15,0201D,BARCELONA,BARCELONA,6,"19,9","0,0","16,8",23:59,"23,0",13:30,14,"1,9","20,0",00:10,,,,,
13229,2018-10-16,0201D,BARCELONA,BARCELONA,6,"19,1","0,0","15,5",Varias,"22,7",13:50,09,"5,3","9,2",17:50,,,,,
13230,2018-10-17,0201D,BARCELONA,BARCELONA,6,"19,5","0,0","16,4",04:40,"22,6",10:40,10,"5,3","12,5",15:20,,,,,
13231,2018-10-18,0201D,BARCELONA,BARCELONA,6,,"4,8",,,,,08,"4,2","14,2",22:10,,,,,
13232,2018-10-19,0201D,BARCELONA,BARCELONA,6,,"15,5",,,,,08,"5,6","12,8",02:10,,,,,
13233,2018-10-20,0201D,BARCELONA,BARCELONA,6,"19,5","0,0","17,1",01:30,"21,9",11:20,12,"4,2","8,9",13:40,,,,,
13234,2018-10-21,0201D,BARCELONA,BARCELONA,6,"19,6","0,0","16,0",06:00,"23,3",10:00,24,"3,6","8,3",14:50,,,,,
13235,2018-10-22,0201D,BARCELONA,BARCELONA,6,"18,7","0,0","16,0",23:59,"21,4",11:50,11,"3,6","8,1",12:20,,,,,
13236,2018-10-23,0201D,BARCELONA,BARCELONA,6,"17,8","0,0","14,3",05:40,"21,2",12:20,99,"2,8","6,4",14:30,,,,,
13237,2018-10-24,0201D,BARCELONA,BARCELONA,6,"21,0","0,0","16,3",03:00,"25,8",13:10,35,"1,4","7,8",20:20,,,,,
13238,2018-10-25,0201D,BARCELONA,BARCELONA,6,"19,2","0,0","16,2",05:20,"22,2",14:00,34,"2,8","5,8",07:40,,,,,
13239,2018-10-26,0201D,BARCELONA,BARCELONA,6,"17,6","2,4","13,5",05:00,"21,8",10:40,21,"2,2","5,8",15:40,,,,,
13240,2018-10-27,0201D,BARCELONA,BARCELONA,6,"14,3","20,5","10,5",23:50,"18,1",03:20,10,"1,4","10,3",11:10,,,,,
13241,2018-10-28,0201D,BARCELONA,BARCELONA,6,"10,6","3,0","8,5",10:00,"12,7",14:10,28,"2,5","8,3",07:10,,,,,
13242,2018-10-29,0201D,BARCELONA,BARCELONA,6,"10,6","0,0","7,7",08:00,"13,4",16:00,30,"4,4","13,1",23:50,,,,,
13243,2018-10-30,0201D,BARCELONA,BARCELONA,6,"12,0","23,1","6,9",06:00,"17,2",13:00,30,"1,4","10,0",00:20,,,,,
13244,2018-10-31,0201D,BARCELONA,BARCELONA,6,"13,4","29,9","10,1",23:59,"16,7",12:40,20,"7,5","21,4",04:50,,,,,
13245,2018-11-01,0201D,BARCELONA,BARCELONA,6,"13,6","0,0","9,4",02:00,"17,7",14:00,27,"2,8","10,3",01:10,,,,,
13246,2018-11-02,0201D,BARCELONA,BARCELONA,6,"14,3","0,0","10,3",03:50,"18,3",14:00,35,"2,8","5,8",07:10,,,,,
13247,2018-11-03,0201D,BARCELONA,BARCELONA,6,"14,8","0,0","10,7",06:50,"18,8",12:30,35,"2,8","7,2",08:10,,,,,
13248,2018-11-04,0201D,BARCELONA,BARCELONA,6,"17,1","0,0","12,6",05:40,"21,6",12:50,34,"2,2","7,5",06:30,,,,,
13249,2018-11-05,0201D,BARCELONA,BARCELONA,6,"16,0","7,1","13,7",22:50,"18,3",10:20,18,"5,3","15,0",18:00,,,,,
13250,2018-11-06,0201D,BARCELONA,BARCELONA,6,"13,6","0,0","11,7",07:00,"15,6",00:40,27,"3,9","10,3",15:20,,,,,
13251,2018-11-07,0201D,BARCELONA,BARCELONA,6,"15,8","0,0","12,7",03:40,"19,0",11:10,26,"3,9","9,4",16:00,,,,,
13252,2018-11-08,0201D,BARCELONA,BARCELONA,6,"14,8","17,2","12,6",04:50,"16,9",13:40,01,"1,7","8,1",06:10,,,,,
